observation_id,break,spot,break_id,observed_at,observed_hs_ft,entered_by,cdip_transect,hs_mop_ft,per_pri_mop_s,per_weighted_s_mop,period_weighted_s_mop,dir_peak_deg_mop,scalar,lat,lon,tide_ft,per_pri_s_buoy,per_sec_s_buoy,dir_pri_deg_buoy,dir_sec_deg_buoy,dir_mean_deg_buoy,energy_short_freq_buoy,energy_low_freq_buoy,cdip_fetch_timestamp,data_version,_observation_uid,obs_scalar,tide_dep_label,break_name,spot_name,residual_hs_ft_mean,residual_hs_ft_std,n_test_appearances,pred_hs_ft_mean
1f0e8d9aaf2386a1cf6a7ee362bfe932,26th Ave,26th Ave,24,2025-12-29 15:30:00+00:00,1.0,Garrett,SC121,0.97,11.11,7.67,7.67,222.15,1.03,36.96,-121.98,5.06,9.88,3.57,312.53,74.88,348.74,0.05,0.0,2026-06-11 03:02:33.501946+00:00,1,353,1.03,tide_independent,26th Ave,26th Ave,0.24,0.02,13,0.76
cc5acb7d4364662835307879aa57ba36,26th Ave,26th Ave,24,2025-12-28 15:30:00+00:00,1.5,Garrett,SC121,1.45,10.0,7.69,7.69,222.65,1.03,36.96,-121.98,4.21,9.88,6.67,308.31,299.88,305.22,0.11,0.0,2026-06-11 03:02:33.501946+00:00,1,354,1.03,tide_independent,26th Ave,26th Ave,0.3,0.04,10,1.2
48e206ca506e5d0331efba4db9c34534,26th Ave,26th Ave,24,2025-12-29 00:00:00+00:00,1.5,Garrett,SC121,1.33,12.3,6.87,6.87,221.46,1.13,36.96,-121.98,2.9,10.53,6.25,304.09,299.88,301.34,0.08,0.0,2026-06-11 03:02:33.501946+00:00,1,355,1.13,tide_independent,26th Ave,26th Ave,0.31,0.04,12,1.19
4a3a9f092bcfa8ebda7871ee9e7494ee,26th Ave,26th Ave,24,2026-03-26 14:00:00+00:00,2.0,Garrett,SC121,2.43,11.11,7.21,7.21,229.43,0.82,36.96,-121.98,4.17,9.09,11.76,299.88,294.25,294.39,0.24,0.01,2026-06-11 03:02:33.501946+00:00,1,356,0.82,tide_independent,26th Ave,26th Ave,-0.08,0.1,10,2.08
330930ae6e41b02487b3e63f23099ff0,26th Ave,26th Ave,24,2026-01-22 16:00:00+00:00,2.5,Garrett,SC121,2.43,11.11,9.77,9.77,228.74,1.03,36.96,-121.98,2.74,10.53,12.5,271.75,271.75,270.19,0.08,0.02,2026-06-11 03:02:33.501946+00:00,1,357,1.03,tide_independent,26th Ave,26th Ave,0.31,0.16,14,2.19
63b3c2557b217a0499a6bfd98fab3d6b,26th Ave,26th Ave,24,2026-01-06 15:30:00+00:00,3.5,Garrett,SC121,4.34,7.14,6.91,6.91,218.93,0.81,36.96,-121.98,2.66,12.5,9.09,284.41,278.78,274.34,0.2,0.02,2026-06-11 03:02:33.501946+00:00,1,358,0.81,tide_independent,26th Ave,26th Ave,-0.18,0.31,11,3.68
609e1ffd42001621b5d5c42da84c1f10,26th Ave,26th Ave,24,2026-03-17 02:00:00+00:00,3.5,Garrett,SC121,2.36,18.18,12.12,12.12,196.74,1.48,36.96,-121.98,1.7,16.67,6.67,225.34,284.41,264.1,0.02,0.01,2026-06-11 03:02:33.501946+00:00,1,359,1.48,tide_independent,26th Ave,26th Ave,1.2,0.19,14,2.3
4ca6953d2f12cb09e89d1f0cb6effb9d,26th Ave,26th Ave,24,2026-02-25 19:20:00+00:00,4.0,Garrett,SC121,2.9,8.16,7.08,7.08,229.88,1.38,36.96,-121.98,-0.07,8.33,10.53,260.5,273.16,258.19,0.07,0.0,2026-06-11 03:02:33.501946+00:00,1,360,1.38,tide_independent,26th Ave,26th Ave,1.64,0.19,11,2.36
8b77398c2d2adb1388324b9f08edcd7d,26th Ave,26th Ave,24,2025-12-27 15:00:00+00:00,4.5,Garrett,SC121,3.77,12.3,8.07,8.07,228.11,1.19,36.96,-121.98,3.55,12.5,10.53,302.69,295.66,294.09,0.28,0.06,2026-06-11 03:02:33.501946+00:00,1,361,1.19,tide_independent,26th Ave,26th Ave,0.91,0.06,11,3.59
d58fda2378dfc5ee99263134cedf7048,26th Ave,26th Ave,24,2026-01-08 23:00:00+00:00,4.5,Garrett,SC121,4.39,16.67,11.52,11.52,227.32,1.03,36.96,-121.98,3.77,9.88,14.29,292.84,292.84,292.95,0.2,0.06,2026-06-11 03:02:33.501946+00:00,1,362,1.03,tide_independent,26th Ave,26th Ave,-0.87,0.21,7,5.37
777d4092be92d77dcfd193dd169825c2,26th Ave,26th Ave,24,2025-08-12 14:00:00+00:00,5.0,Garrett,SC121,4.59,16.67,14.31,14.31,199.71,1.09,36.96,-121.98,0.22,15.38,9.09,230.97,294.25,256.86,0.02,0.03,2026-06-11 03:02:33.501946+00:00,1,363,1.09,tide_independent,26th Ave,26th Ave,-1.19,0.27,15,6.19
efce35cfbfac785d772fd66d44551dd0,26th Ave,26th Ave,24,2026-06-05 14:00:00+00:00,5.0,Garrett,SC121,3.44,18.18,10.45,10.45,200.46,1.46,36.96,-121.98,0.53,11.11,9.09,297.06,294.25,291.42,0.24,0.01,2026-06-11 03:02:33.501946+00:00,1,364,1.46,tide_independent,26th Ave,26th Ave,0.83,0.12,12,4.17
a74e0c7bbf8e195a76033395800587e6,26th Ave,26th Ave,24,2026-06-05 17:45:00+00:00,5.0,Garrett,SC121,3.63,16.67,10.96,10.96,199.8,1.38,36.96,-121.98,0.45,10.53,6.67,299.88,292.84,290.21,0.2,0.02,2026-06-11 03:02:33.501946+00:00,1,365,1.38,tide_independent,26th Ave,26th Ave,0.4,0.14,17,4.6
dc439e993baa1fb11562c5c0892611be,26th Ave,26th Ave,24,2024-06-10 14:00:00+00:00,5.5,Garrett,SC121,3.78,14.29,10.41,10.41,205.08,1.45,36.96,-121.98,-0.14,12.5,9.09,292.74,304.87,295.2,0.35,0.12,2026-06-11 03:02:33.501946+00:00,1,366,1.45,tide_independent,26th Ave,26th Ave,0.54,0.18,12,4.96
8b215db6b753b09440cdded3a96b7c26,26th Ave,26th Ave,24,2026-01-04 23:00:00+00:00,6.0,Garrett,SC121,5.32,13.33,7.78,7.78,228.76,1.13,36.96,-121.98,0.68,9.88,11.76,275.97,285.81,277.2,0.37,0.08,2026-06-11 03:02:33.501946+00:00,1,367,1.13,tide_independent,26th Ave,26th Ave,0.41,0.37,15,5.59
c1498f7a308e1ae379475a2f600a3882,26th Ave,26th Ave,24,2026-06-09 14:30:00+00:00,6.0,Garrett,SC121,4.09,20.0,15.64,15.64,194.14,1.47,36.96,-121.98,3.04,20.0,14.29,238.0,223.94,258.91,0.02,0.01,2026-06-11 03:02:33.501946+00:00,1,368,1.47,tide_independent,26th Ave,26th Ave,1.12,0.24,8,4.88
e14cd2f55d76885f3db769d34210da97,26th Ave,26th Ave,24,2026-06-09 14:00:00+00:00,6.0,Garrett,SC121,4.09,20.0,15.64,15.64,194.14,1.47,36.96,-121.98,3.04,20.0,7.14,252.06,294.25,263.66,0.03,0.01,2026-06-11 03:02:33.501946+00:00,1,369,1.47,tide_independent,26th Ave,26th Ave,1.08,0.24,9,4.92
