Date,Time,Region,Spot,Wave_Height_ft,Surfline_Wave_Height_ft,Wind_Direction,Wind_Strength_mph,Observation_Type,Entered_By,Notes,break_id,datetime_pst,observed_hs_ft,surfline_hs_ft,cdip_transect,lat,lon,hs_mop_ft,per_mop_s,dir_peak_deg_mop,period_weighted_s_mop,per_pri_s_buoy,per_sec_s_buoy,dir_pri_deg_buoy,dir_sec_deg_buoy,dir_mean_deg_buoy,tide_ft,mop_obs_diff,mop_obs_scalar,mop_surfline_scalar,period_weighted_s_buoy,direction_weighted_deg_buoy
1/28/2024,8:00:00 AM,Northern California,Moss Landing,8-10,,,,Surfing,Garrett,Dunes (North of Jetty),35,2024-01-28 08:00:00-08:00,9.0,,MO900,36.814221,-121.79356,5.493819341845512,13.333333015441895,238.89163208007812,10.781457901000977,14.285714149475098,11.111110669595242,275.24176025390625,276.912109375,275.48934467096205,3.357,3.506180658154488,1.638204578634119,,12.596202733355899,275.48934467096205
5/5/2024,7:00:00 AM,Northern California,Blacks,3-4,2-3,,,Surfing,Garrett,,43,2024-05-05 07:00:00-07:00,3.5,2.5,SC128,36.959195,-121.992979,2.6130399420022963,15.384615898132324,203.17271423339844,6.074624538421631,8.333333969116211,15.384615948919734,296.9121398925781,272.25274658203125,291.54341736130374,3.089,0.8869600579977037,1.339436088878937,0.956740063484955,7.887847685674355,291.54341736130374
5/8/2024,7:00:00 AM,Northern California,Blacks,3-4,2-3,,,Surfing,Garrett,,43,2024-05-08 07:00:00-07:00,3.5,2.5,SC128,36.959195,-121.992979,2.8539379490590093,16.666667938232422,197.24818420410156,8.198928833007812,9.876543045043945,14.28571422489322,310.65032958984375,311.02197265625,310.6706134724283,-0.745,0.6460620509409907,1.226375647429198,0.87598260530657,9.475116263672536,310.6706134724283
5/9/2024,6:00:00 PM,Northern California,Pleasure Point Jacks,1-2,1-2,,,Surfing,Garrett,,31,2024-05-09 18:00:00-07:00,1.5,1.5,SC113,36.95709362590695,-121.96802616119386,2.0027182796263694,15.384615898132324,190.70713806152344,7.135121822357178,11.764705657958984,15.384615948919734,301.79119873046875,198.3186798095703,291.7976004400768,2.487,-0.5027182796263694,0.7489820287054266,0.7489820287054266,9.873294307612573,291.7976004400768
6/3/2024,7:00:00 AM,Northern California,Waddell Creek Reef,4-5,2-3,,,Surfing,Garrett,,12,2024-06-03 07:00:00-07:00,4.5,2.5,SC315,37.088274,-122.277196,2.5411940496730803,15.384615898132324,212.42071533203125,6.677509307861328,14.285714149475098,4.999999925494195,226.71429443359375,285.89599609375,252.9117273176864,1.584,1.9588059503269197,1.7708210833324265,0.9837894907402369,9.044334938873517,252.9117273176864
6/5/2024,7:00:00 AM,Northern California,Natural Bridges,2-4,4-6,,,Surfing,Garrett,,17,2024-06-05 07:00:00-07:00,3.0,5.0,SC167,36.94894852799567,-122.06106662750246,2.8429097205495832,15.384615898132324,209.5398406982422,8.438426971435547,9.876543045043945,7.14285711244661,322.3824462890625,322.4857482910156,309.29951349544956,0.096,0.15709027945041676,1.055256865286615,1.7587614421443585,7.926130357668841,309.29951349544956
6/5/2024,1:00:00 PM,Northern California,Blacks,3-5,3-4,,,Surfing,Garrett,,43,2024-06-05 13:00:00-07:00,4.0,3.5,SC128,36.959195,-121.992979,3.0034155692863465,15.384615898132324,205.97222900390625,10.27340030670166,15.384615898132324,9.090909140169128,262.1428527832031,310.58355712890625,296.9328963438869,3.297,0.9965844307136535,1.3318170288870335,1.1653399002761542,10.006175635988182,296.9328963438869
6/6/2024,6:00:00 AM,Northern California,Natural Bridges,5-6,6-8,,,Surfing,Garrett,,17,2024-06-06 06:00:00-07:00,5.5,7.0,SC167,36.94894852799567,-122.06106662750246,3.9832631613588334,15.384615898132324,222.10865783691406,10.899740219116211,14.285714149475098,9.090909140169128,311.72528076171875,319.3432922363281,310.92355337090163,-1.421,1.5167368386411666,1.380777462396874,1.7573531339596578,11.62296359856894,310.92355337090163
6/9/2024,7:00:00 AM,Northern California,Swift Street,3-5,3-4,,,Surfing,Garrett,,18,2024-06-09 07:00:00-07:00,4.0,3.5,SC161,36.94894004665775,-122.04866409301759,2.7730340277457235,14.285714149475098,215.96356201171875,9.60554313659668,14.285714149475098,7.14285711244661,265.21978759765625,315.144287109375,283.33789571908704,-0.897,1.2269659722542765,1.4424633668313516,1.2621554459774327,9.660819779141232,283.33789571908704
6/10/2024,7:00:00 AM,Northern California,26th Ave,5-6,4-6,,,Surfing,Garrett,,24,2024-06-10 07:00:00-07:00,5.5,5.0,SC121,36.9562363298356,-121.98080420494081,3.7839180800533296,14.285714149475098,205.07815551757812,10.412053108215332,12.5,9.090909140169128,292.73626708984375,304.8712158203125,295.20171144629774,-0.141,1.7160819199466704,1.4535198393942197,1.3213816721765634,9.404157052958478,295.20171144629774
